id,created_at,text
699368315907485696,2016-02-15 23:02:54,We're offering a free post game show today on https://t.co/QHyjssA74W today at 8:15pm ET. Come see what our members get to enjoy! :)
699240458573127680,2016-02-15 14:34:51,RT @ABCNT1: @cenkuygur's feelin the Bern ✊🏻👴🏻Posters avail at https://t.co/BU3xizdKJF &amp; https://t.co/SjKaxSZPyi @theyoungturks https://t.co…
698297188787458048,2016-02-13 00:06:38,@Antinatalist We criticize Islam regularly. You should watch the show and figure that out.
697990924249378816,2016-02-12 03:49:39,@Cahillwill Hahahahah!!!
697989283206959104,2016-02-12 03:43:07,@Shinobihort I love the Internet.
697989217989734400,2016-02-12 03:42:52,RT @Shinobihort: @cenkuygur @AnaKasparian Look what someone did on Wikipedia #HenryKissinger https://t.co/dXJL4g1aWg
697989123835977728,2016-02-12 03:42:29,@Chemzes @ZaidJilani he did really well! I agree.
697988867870199808,2016-02-12 03:41:28,"RT @CultureShlock: ""Thoroughly Vetted"" would be a great name for a band composed of former refugees.
#tytlive #DemDebate"
697987539722874880,2016-02-12 03:36:12,@mrvonsweatbox absolutely.
697985420114563073,2016-02-12 03:27:46,"""I am proud to say Henry Kissinger is not my friend."" - Bernie Sanders #DemDebate"
697983950745042944,2016-02-12 03:21:56,@will_knox absolutely.
697983863511871488,2016-02-12 03:21:35,RT @ReasonableAdil: @AnaKasparian Perception is important in a debate. It's incumbent on Bernie to not look flustered on foreign policy. #D…
697983271586533376,2016-02-12 03:19:14,I have to give Hillary a lot of credit for how confidently she talks about foreign policy. That's where she outshines Bernie. #DemDebate
697982802361323521,2016-02-12 03:17:22,"RT @NeilKeicher: @judeeflick @AnaKasparian What has he done for women?  Well, let him explain it:
https://t.co/U81ohzhTpC"
697979639344398340,2016-02-12 03:04:48,.@judeeflick I literally just provided unbiased evidence and you rejected it. Thank you for. It caring about the facts.
697978757521522688,2016-02-12 03:01:18,"@judeeflick Judee, I love you. But you gotta read up on your girl if you're going to vote for her."
697978270562660352,2016-02-12 02:59:22,.@judeeflick look into Hillary taking money from Saudi Arabia. I have no desire to lie to you. https://t.co/z95aNMSnMK
697977109994557440,2016-02-12 02:54:45,.@WithoutaTRACE why do you think people commit suicide and take drugs? Poverty has a lot to do with it.
697976483873067008,2016-02-12 02:52:16,.@chrish61 Bernie also has a great record on women's rights + he doesn't take $ from countries that treat women poorly.  #DemDebate
697975940899418113,2016-02-12 02:50:06,Bernie said he would use executive action for a pathway to citizenship for undocumented immigrants. #DemDebate Pretty aggressive and bold.
697974518380298241,2016-02-12 02:44:27,Life expectancy of white people isn't declining because they'll be out numbered by minorities. It's due to poverty. Wow. #DemDebate
697973783336849408,2016-02-12 02:41:32,@Yoongisday ugh I know!
697972649108992001,2016-02-12 02:37:01,@juliak206 no. We use tweets from journalists as well.
697972220358893568,2016-02-12 02:35:19,We lock away more of our citizens than any other county in the world. #landofthefree #DemDebate
697971885653364736,2016-02-12 02:33:59,"RT @davekoller: Love how when Hillary is speaking, Bernie raises his hand to indicate that he wants next. Bernie, there are only two of you…"
697971328008073217,2016-02-12 02:31:46,I'm being very earnest. I want Hillary to tell everyone how she's led efforts for women's rights. #DemDebate
697970259202957316,2016-02-12 02:27:32,I want Hillary to describe how she's better than Bernie on women's issues. I need specifics instead of pandering. #DemDebate
697968983153115136,2016-02-12 02:22:27,@idahologic great point!
697968744144855041,2016-02-12 02:21:30,"@thelatinsleaze I agree. He's right about everything, but things get repetitive."
697968469115928576,2016-02-12 02:20:25,"RT @GenialityOfEvil: @AnaKasparian @cenkuygur ""Before it was called Hilarycare, it was called Romneycare."" #tytlive"
697968391374516224,2016-02-12 02:20:06,Hillary makes it clear that she has no plan to expand ACA. I know fighting 4 the right thing is hard. That's y we need a leader. #demdebate
697967374968836097,2016-02-12 02:16:04,@majorinput that I wanted it to end ASAP. Lol.
697902205983002624,2016-02-11 21:57:06,RT @Faytte: @AnaKasparian @ReginaRedbeard Agreed. TYT will bash on radicals (on both sides) from my experience. Not rank &amp; file moderates.
697901430657536000,2016-02-11 21:54:02,.@ReginaRedbeard With the clear caveat that extremists DO NOT represent the entire group. That's the difference.
697899537218686977,2016-02-11 21:46:30,RT @jamenta: @AnaKasparian @333_stu https://t.co/yC9LgUncZE
697898863672168448,2016-02-11 21:43:50,".@333_stu People who refer to others as less than and advocate for unequal treatment absolutely are bigots, regardless of their religion."
697898295633403904,2016-02-11 21:41:34,.@WallsNutz @LaloDagach Exactly. They refuse to differentiate between fundamentalists and moderates. They think all Muslims are the same.
697896967674818561,2016-02-11 21:36:18,@asabramyan Me too! LOL!
697896901346140160,2016-02-11 21:36:02,@DANIELtaylorXP Certainly white supremacists like your insecure punk ass.
697896663642275840,2016-02-11 21:35:05,@asabramyan Thank you! Hye es? My parents speak Russian. I do not.
697895704249782272,2016-02-11 21:31:16,"It's funny when certain people dedicate their entire ""show"" to bashing Muslims, and then cry they're called bigots. How stupid are you?"
697890327680540673,2016-02-11 21:09:54,.@Mcasey06 @LaloDagach No point having discussions w/ someone who isn't honest about what he is. Tired of these pseudo-intellectual clowns.
697883933602545664,2016-02-11 20:44:30,.@LaloDagach Now go congregate with the rest of your Muslim haters so you can do podcasts/videos about how intellectual you think you are.
697883280184516608,2016-02-11 20:41:54,".@LaloDagach You are a bigot. Own it! You're proud of despizing Muslims, so why don't you use the correct term to describe your sorry self?"
697803620524249088,2016-02-11 15:25:22,HSBC sued by families of victims in drug money laundering case https://t.co/QjyPEOqguI via @Reuters
697570043807162370,2016-02-10 23:57:13,Bernie’s success is less surprising once you remember Occupy Wall Street https://t.co/87l2uARHNs My latest for @rawstory
697560357217243136,2016-02-10 23:18:43,@mccuneglobal Thank you!
697557489408036864,2016-02-10 23:07:20,@mccuneglobal Aw man! NO! LOL. I was so exhausted and out of it yesterday. Couldn't sleep much the night before. :(
697557321153556480,2016-02-10 23:06:40,"@MyScarletFelony @cenkuygur Thanks for supporting the show, Denise!"
697550456042573824,2016-02-10 22:39:23,Doing research for an op-ed I'm writing. Forgot how horrible this was: Erin Burnett Mocks Occupy Protesters https://t.co/0JVOcN3D0q via @THR
697452263804002305,2016-02-10 16:09:12,@DeathsquadME That does sound like a great time!
697452039874301952,2016-02-10 16:08:18,@DarthSavage1220 Not old! Music was better back then. ;)
697451956051140609,2016-02-10 16:07:59,"@ryanbwfc16 LOL! Thanks, Ryan."
697451572159258624,2016-02-10 16:06:27,Does anyone else like the acoustic versions of Foo Fighters music more than the originals? SO GOOD!
697439822554607616,2016-02-10 15:19:46,RT @PraveenNYC: @ariannaijones this is a formal request to have @SenSanders interviewed by @cenkuygur on @TheYoungTurks #FeelTheBern https:…
