id,created_at,text
699425240099631105,2016-02-16 02:49:06,RT @FoxNews: .@RealBenCarson: “We can’t have politics as usual. We can’t have the same ppl as usual who claim not to be politicians but who…
699425195442835457,2016-02-16 02:48:55,RT @FoxNews: .@RealBenCarson: “I want us to stop fighting each other.” #KellyFile https://t.co/39FWxHmQue
699391274990698496,2016-02-16 00:34:08,"Sadly, in the greatest democracy in the world, the federal government no longer serves America. It serves itself. https://t.co/guWSZQaaDV"
699359694008156160,2016-02-15 22:28:39,"An enthusiastic crowd at our town hall in Lancaster, SC. Thanks to everyone who came to show their support. #BC2DC16 https://t.co/IqllftyhZn"
699328851466293248,2016-02-15 20:26:05,The government is meant to serve the people. Our Founding Fathers did not intend for America to be beholden to an overreaching bureaucracy.
699299654677049344,2016-02-15 18:30:04,"It was a privilege to tour Nutramax in Lancaster, SC and to have the opportunity to connect with many great people. https://t.co/vmADwY0h6A"
699273912132087809,2016-02-15 16:47:47,RT @FoxNews: .@RealBenCarson: It's time to declare war on ISIS | via @fxnopinion | https://t.co/yHMbHlLbMb https://t.co/ZTzDDaDMln
699268990066106372,2016-02-15 16:28:13,"Read my op-ed on beginning to address the issue of global terrorism. ""It's time to declare war on ISIS | Fox News"" https://t.co/UwNnxV0vTw"
699238999416635393,2016-02-15 14:29:03,"America deserves leaders that conduct themselves with integrity, civility, and honesty. I refuse to engage in the politics of smear tactics."
699028612314320897,2016-02-15 00:33:03,We must destroy terrorists’ caliphate and prevent their members from infiltrating our homeland. Read my plan: https://t.co/vHkBR49TQ0
698996408028794881,2016-02-14 22:25:05,America can not stand idly by while the Islamic State continues to persecute societies and perpetrate terrorist acts against the free world.
698973907949191168,2016-02-14 20:55:40,"Wonderful to connect with the folks at Narroway Productions in Fort Mill, SC. An enthusiastic crowd in attendance! https://t.co/COxHEQT5Y4"
698964980809535488,2016-02-14 20:20:12,Great to connect with Pastor Rick Joyner during my visit to MorningStar Ministries this morning. https://t.co/IdeNkauv6G
698932447401082880,2016-02-14 18:10:55,"""Ben Carson: 'We Should Not Allow a Judge to Be Appointed' by Obama - Breitbart"" https://t.co/MJIcSeLMML via @BreitbartNews"
698905976200695808,2016-02-14 16:25:44,Nothing like unwinding after a debate with a game of billiards. Thanks to @LeslieSanchez for the great game! https://t.co/62FxXVRvNR
698881964921790464,2016-02-14 14:50:19,RT @CatoInstitute: .@realBenCarson mentioned our analysis of his tax plan during the #GOPdebate. It might be the best so far. https://t.co/…
698875353247297538,2016-02-14 14:24:03,"May the God of hope fill you with all joy and peace as you trust in him, so that you may overflow with hope by the power of the Holy Spirit."
698718895427878914,2016-02-14 04:02:20,"Read our post-debate statement on tonight's #GOPDebate in Greenville, South Carolina. Full statement here: https://t.co/DRlsvNOH7r"
698717706707578880,2016-02-14 03:57:37,"I entered this race as a member of We the People. As President, I will be a champion for America. #GOPDebate
https://t.co/NvoPf2h2BX"
698711665341169664,2016-02-14 03:33:37,RT @FoxBusiness: .@RealBenCarson: We cannot afford to lose this election and we cannot afford to tear each other down. #GOPDebate
698711194417258496,2016-02-14 03:31:44,https://t.co/l0ucLrdGQw
698706771255259136,2016-02-14 03:14:10,"The #CarsonFlatTax is a pure flat tax that will revitalize the United States economy. #GOPDebate
https://t.co/MgD1ZOIB3p"
698704926499696645,2016-02-14 03:06:50,"RT @danieljmitchell: If you want the gold standard for tax reform, @RealBenCarson has pure flat tax #cato2016 #GOPDebate https://t.co/ftZ8H…"
698701662051938304,2016-02-14 02:53:52,"As President, I will work tirelessly to seek out and destroy global terrorism. #GOPDebate
https://t.co/HzMQjl3RsL"
698700224189960192,2016-02-14 02:48:09,"The #CarsonFlatTax is a simple, transparent, fair tax that will empower We the People and energize our economy. https://t.co/aNWGcNhkmx"
698694479566413824,2016-02-14 02:25:19,"RT @FoxNews: .@RealBenCarson:""No amount of experience really prepares you to do something that's never been done before. That's where judgm…"
698694376256442368,2016-02-14 02:24:55,RT @EdBrookover: .@RealBenCarson believes we should revisit lifetime appointments for Federal judges.
698693893802426368,2016-02-14 02:23:00,"RT @RonicaCleary: ""As far as those 2AM phone calls are concerned - judgement is what's required."" @RealBenCarson #GOPDebate @fox5dc"
698684098429071360,2016-02-14 01:44:04,"Let your truth be known, Lord. May your Word heal our broken nation and replenish our land. We put our trust and all that we are in you."
698678992572788736,2016-02-14 01:23:47,"My statement on the sad loss of a great man, Justice Scalia: https://t.co/H3GGBgk6LH"
698658177961725952,2016-02-14 00:01:04,https://t.co/Z7b6F7ifci
