id,created_at,text
698537071087128580,2016-02-13 15:59:50,"RT @rdfrs: An update on Richard's condition in his own words.

https://t.co/04xgH0nYpv"
698162917833707520,2016-02-12 15:13:05,Why in the world is BBC hiring a young earth creationist to host BBC Breakfast? Why not someone who accepts reality? https://t.co/1JoUEYz8wO
698112708198187012,2016-02-12 11:53:34,My dear friend @DanBarkerFFRF has written a wonderful book for which I have written the foreword. https://t.co/pnQHaQBwps
698094458479386627,2016-02-12 10:41:03,"Arian Foster gives American football players funny, secular, tips for their post-game interviews. Very well done! https://t.co/oiy2kKII7F"
697830213082701824,2016-02-11 17:11:02,"Immensely proud of the TIES program, training middle school teachers in evolution - see the new online learning page https://t.co/Kntc0hQCmR"
697109669848829952,2016-02-09 17:27:51,"RT @center4inquiry: Sick and Tired of ‘God Bless America’ - Susan Jacoby cites CFI in the New York Times Sunday Review
https://t.co/3E1ClVL…"
697109065499938817,2016-02-09 17:25:27,"My good friend @rblumner gives an excellent interview to @hemantmehta about @rdfrs ‘marriage’ to @center4inquiry
https://t.co/KyyPjCe0hJ"
695346353631670273,2016-02-04 20:41:04,Interview with the atheist in Iowa quizzing the US presidential candidates about religion - well done Justin Scott! https://t.co/yZlJN4Y7vC
695311368396754944,2016-02-04 18:22:03,Thousands of charter &amp; private schools in America teach Creationism &amp; are fully or partially funded by tax money. https://t.co/vEJWq3s1tX
695294764577468416,2016-02-04 17:16:04,This school headmaster has a gentle but unapologetic way of addressing Creationists who challenge him. https://t.co/hQIypwCck5
695281024473825280,2016-02-04 16:21:28,RT @rdfrs: Taxpayer-funded Creationism - https://t.co/mFWB7Pf1GJ
695264379558703105,2016-02-04 15:15:20,RT @Whoozley  https://t.co/KxXvooC78I
694644990622973953,2016-02-02 22:14:06,"RT @center4inquiry: About Richard Dawkins - On the 40th Anniversary of ""The Selfish Gene"" https://t.co/6jD9ubUnHu via @edge https://t.co/tY…"
694139786458718208,2016-02-01 12:46:36,"As ever, @MickNugent supplies the fair-minded voice of reason.

@NECSS https://t.co/ey6FLghTRi"
694126993030430720,2016-02-01 11:55:46,RT @nadine_feiler: @RichardDawkins @thunderf00t @Sargon_of_Akkad  Change of mind ;) https://t.co/jw6WPoV8te
694119883567677440,2016-02-01 11:27:31,".@KathSconcia Thank you and your children for your lovely suggested questions for a new ""Magic of Reality"". I'll make a note of them."
694112788051001344,2016-02-01 10:59:19,"@P13_Z @LightheartedDan Somebody pointed out that there was an obnoxious message concealed in the QR code which, of course, I couldn't read."
694111995499565056,2016-02-01 10:56:10,@robaeprice Yes. That's of course why I deleted it.
694083179284684801,2016-02-01 09:01:40,RT @aabboud: Very nice piece on @RichardDawkins by @mattwridley  https://t.co/QLg57UcwK3
694060640344903680,2016-02-01 07:32:06,We who don't live in Islamic theocracies should check our privilege &amp; fight harder for those who suffer serious &amp; violent oppression.
693926636387962880,2016-01-31 22:39:37,RT @F22Ross: @RitaPanahi @Gato188 @RichardDawkins @abcnews @BBC @SBS Women in Iran protesting being forced to wear hijabs - 1979 https://t.…
693925518400458753,2016-01-31 22:35:10,"RT @jake_crumb: @RichardDawkins I feel a bit saddened by peoples failure to grasp the key word ""some"", and instead translate it into ""all."""
693867539378626560,2016-01-31 18:44:47,@FulcrumAmber I fear you are exactly correct. I meet this again and again.
693864131422769152,2016-01-31 18:31:14,RT @MrFathed: @RichardDawkins Perfect Big Think for today. https://t.co/fq6Aw4sBi4
693860101367676932,2016-01-31 18:15:14,RT @Ayman_Mahtala: @RichardDawkins  I'm an ex-Muslim and I want thank you for all the work you've done. You've genuinely made the world a b…
693773352582959104,2016-01-31 12:30:31,"@axleranges Living in a university it's easy to forget the mean IQ of the population at large is 100, &amp; 50% of them are in the bottom half."
693770951725617152,2016-01-31 12:20:59,RT @Trillian_01: Saw this and thought of @RichardDawkins https://t.co/sZwlXR9dSk
693769153103138816,2016-01-31 12:13:50,"RT @JihadistJoe: Women have loads of rights in Islam

Like the right to have their pelvis &amp; ovaries protected by caring Muslamic men https:…"
693769044168695808,2016-01-31 12:13:24,RT @MaryamNamazie: Call out to British born ex-Muslim women who want to share their experiences for a film. Email pls exmuslimcouncil AT gm…
693768990032859137,2016-01-31 12:13:11,"Technical question for Mac experts. Others PLEASE ignore. Thank you. I'll delete as soon as question is answered.
https://t.co/MphclBd703"
693748566783819776,2016-01-31 10:52:02,RT @mkmagicannon: @RichardDawkins Oh it's pretty easy to get accused of being X. Just say you're not X and then someone will call you X dir…
693744567565357056,2016-01-31 10:36:08,"Now I've heard it all. Now I'm the one accused of generalising about ""all"" feminists! https://t.co/XHMCk5BXQV
What can you do?"
693743806664040448,2016-01-31 10:33:07,"@JerryBRaps @notmemyego  Oh for goodness sake, what you are saying is precisely what I am saying. ""SOME"" FEMINISTS ARE  NOT ""ALL"" FEMINISTS/"
693741083063422977,2016-01-31 10:22:17,@branford_tina Who cares about the shirt? Those feminists (not you &amp; not me &amp; not anyone we respect) who DO care about it! You and I agree.
693740114980245504,2016-01-31 10:18:27,"RT @DevinKuchynka: @RichardDawkins So frustrating, you say obviously that's true and they yell at you like they didn't hear you! https://t.…"
693739853041770497,2016-01-31 10:17:24,"RT @ShamefulHipster: @RichardDawkins ""This is satire about a certain kind of person.""
""I'm not like that!""

Yeah, well maybe it's not about…"
693739755763318784,2016-01-31 10:17:01,@ScratchMyPi I almost daily show my support for women's rights. The biggest threat to women's rights is Islam.
693738355268386817,2016-01-31 10:11:27,RT @jayneb64: @RichardDawkins I am a feminist. I oppose the misogyny of all Abrahamic religions. I support free speech and abhor 'no platfo…
693738275698315264,2016-01-31 10:11:08,"@sam_shulman @94_jasy @riamarina Yes. But some faiths are QUANTITATIVELY less sexist. Yes, I know ""quantitatively"" is hard for some to grasp"
693737337034035200,2016-01-31 10:07:24,"Yes, of course many feminists care passionately about Islamic misogyny. They're the ones NOT satirised in the ""offensive"" joke cartoon.."
693725940493475841,2016-01-31 09:22:07,"@SereneEntropy Thank you.
Richard"
693716193853706240,2016-01-31 08:43:23,"Does science make you proud to be human? It should.
https://t.co/oN4xVyNh2O
Science is up there with Shakespeare and Schubert."
693712529017683968,2016-01-31 08:28:50,RT @Angelheartnight: @RichardDawkins Criticising a feminist is not criticising feminism and criticising feminism is not criticising women. …
693712397819867136,2016-01-31 08:28:18,"@notmemyego @Cernovich I don't know who wrote that quote, but it is excellent."
693710877837639680,2016-01-31 08:22:16,RT @AstralCowboyz: @RichardDawkins same with the Muslims. All of them aren't terrorists don't you know. Some are 'moderates' https://t.co/R…
693710055619825664,2016-01-31 08:19:00,RT @WithMetta: @RichardDawkins Who cares who belongs to which ingroup or which portions of ingroups are being criticized? The ideas are wha…
693708719956332544,2016-01-31 08:13:41,"RT @kalidasa476: @RichardDawkins Trouble is, any movement is defined by the adherents who shout the loudest. ""SOME feminists"" now define th…"
693708095281827840,2016-01-31 08:11:13,RT @Meteoryan: @notmemyego Richard literally said he IS a feminist in the tweet people are crying about. @katydid_alot @RealEzekielRage @Ri…
693705723344125952,2016-01-31 08:01:47,"RT @Johnsonwonson: @RichardDawkins @notmemyego this is the problem. People took your criticisms as an attack on feminism itself, which they…"
693705483111272449,2016-01-31 08:00:50,Criticising SOME feminists is not the same thing as criticising ALL feminists. Please tell me that's obvious. Some is not all. Or even many.
693704668975910912,2016-01-31 07:57:36,".@notmemyego  Oh please, I'm passionately in favour of feminists. Just not those who care about shirts while ignoring Islamic misogyny."
693702608570155008,2016-01-31 07:49:24,.@ericdoesscience That's witty too. But won't be appreciated by those who (understandably) don't know the context. Twitter in a nutshell.
693699524326473729,2016-01-31 07:37:09,".@Intrinsic29 That's witty, thank you. And I should add that I haven't researched your entire life to check you don't eat babies."
693697767571587073,2016-01-31 07:30:10,"RT @_D__1: @RichardDawkins @JoannaDWright I'm a Saudi woman, feminist, and against Islamism. Human rights always come first. 
https://t.co/…"
693695849453506560,2016-01-31 07:22:33,I apologise for not being American &amp; therefore not knowing that someone who said 1 good thing may also have said bad things too.
693694834566152192,2016-01-31 07:18:31,"RT @elliptic_curve: @RichardDawkins @JoannaDWright I am a feminist and I am against islamism, as any feminist or person who cares about hum…"
693694208989884417,2016-01-31 07:16:02,RT @RealEzekielRage: @johncollins6841 @RichardDawkins @NorBdelta Like this? https://t.co/lh4snt162Q
693685604039684096,2016-01-31 06:41:50,RT @johncollins6841: @NorBdelta @RichardDawkins there seems to be a greater outcry over a shirt or a tweet than FGM or child brides.
693683203475906560,2016-01-31 06:32:18,"RT @94_jasy: @riamarina @RichardDawkins No-one who is critical speaks ill of ALL muslims, we simply acknowledge the religion they follow is…"
693681236208918528,2016-01-31 06:24:29,RT @ValMacneill: @JoannaDWright @NorBdelta @RichardDawkins Most are. It sucks that idiots like big red are perceived as representing all fe…
693677398760558592,2016-01-31 06:09:14,@godmachine Or even 100 would be a good start!
693676759858987010,2016-01-31 06:06:42,@mrmcdaniel @Crassall @Cernovich And you need to read them. Cos you're lying.
693584572748029954,2016-01-31 00:00:22,@mrmcdaniel @Cernovich Who says he knows that without a doubt!
693584198356045824,2016-01-30 23:58:53,"@El__Chapero Oh for goodness sake, do you expect me to know everyone? Who is Mike and what am I overlooking!"
693582683750932480,2016-01-30 23:52:52,RT @Cernovich: Very funny to watch scientist @RichardDawkins ignore evidence in front of his face. He won't accept that he's dealing with d…
693582472831967232,2016-01-30 23:52:02,@Davidn2111 We need more in America and Britain.
693581800803663876,2016-01-30 23:49:22,"RT @MBeklem: @martian_munk @RichardDawkins Thank you for being you, Professor, stand firm ! I join RDFRS (in CFI)  today"
693580796385427456,2016-01-30 23:45:22,"I don't know whether it's an English lesson, a logic lesson or just plain bloody obvious but, for the umpteenth time, ""some"" is not ""all""."
693579446423519233,2016-01-30 23:40:00,@JoannaDWright I would have thought so too. So where are they? Why don't they raise their voices like Maryam Namazie &amp; Sarah Haider?
693578627485663233,2016-01-30 23:36:45,@Wisco I've never heard of Allen West. Who is he?
693575845026361344,2016-01-30 23:25:42,RT @NorBdelta: #feminists yelled more about @RichardDawkins tweeting a video then about the #cologne rape attacks. Pathetic https://t.co/wq…
693570852332371969,2016-01-30 23:05:51,RT @StigTrack: @RichardDawkins @RiChY_RiCcHh I like @stephenfry's answer https://t.co/VIAvGqeNFU
693568125716004864,2016-01-30 22:55:01,.@RiChY_RiCcHh  Which one are you? Zeus? Baal? Marduk? Vishnu? Wotan? Yahweh? Mithras? Ra? John Frum? The Great Juju up the Mountain?
693567167313354753,2016-01-30 22:51:13,RT @listojiten: @RichardDawkins sometimes we need a second approximation.
693566917907476481,2016-01-30 22:50:13,"Computer animation of the dynamic &amp; complex interior of a cell. Beyond magnificent! Note the self-assembly processes
https://t.co/vtIWulnS8V"
693561230062129153,2016-01-30 22:27:37,@1SaBy1
693560101479804928,2016-01-30 22:23:08,"""To a first approximation all animals are insects"" Robert May.

""To a first approximation, all species are extinct"" David Raup."
693555001776562176,2016-01-30 22:02:52,"@rationalwikieye ""Turbulent"", surely, not troublesome? (If you're quoting Henry II on Becket?)"
693554388003078144,2016-01-30 22:00:26,"@888DidntReadShi Did I cultivate them? I don't think so! Are you, perhaps, confusing me with somebody else?"
693553809747005440,2016-01-30 21:58:08,"@PataPihalla @KeenaReagan Oh please, surely you realise this is a complete, total and scurrilous lie."
693539408469999616,2016-01-30 21:00:54,@AshM1999 @garethmclearnon  Not all that recent. Maybe 12 million years.
693539232602791938,2016-01-30 21:00:13,"@villamanuel @NECSS  i'd consider it, but it isn't going to happen!"
693509367463821314,2016-01-30 19:01:32,"Meaningless but memorable coincidence: galaxies in the observable universe, stars in our galaxy &amp; neurons in our brain: all c. 100 billion."
693499816316407808,2016-01-30 18:23:35,"@kunfupandey @Badsnaxx  Ah, I see you have an eccentric, not to say Humpty Dumptyish, understanding of the word ""literally""."
693495433843339264,2016-01-30 18:06:10,"RT @martian_munk: If @RichardDawkins was a real feminist he wouldn't waste time on FGM &amp; child brides, he'd tackle real issues like butts i…"
693476277429346304,2016-01-30 16:50:03,"@ColinSal @CatlinNya That is, of course, also true!"
693462089487228928,2016-01-30 15:53:40,"""Why are there still chimps?""
@garethmclearnon   Chimps rather than monkeys, but this could be what you need:
https://t.co/aSMjJb5gyZ"
693457980516364288,2016-01-30 15:37:21,"@blakonstrips  Yes. You might find mine easier to understand because mine are about evolutionary biology, not physics which is often harder,"
693457525241466880,2016-01-30 15:35:32,@LionelHGH @psye82  I neither know nor care what a channel is. I saw the cartoon &amp; found it funny and accurate satire of a pernicious trend
693456716764205056,2016-01-30 15:32:19,@Lhaeweth Which quote in particular offended you?
693456487981645826,2016-01-30 15:31:25,RT @CatlinNya: @RichardDawkins If satire doesn't offend anyone it's not good satire.
693456312718462976,2016-01-30 15:30:43,@Lhaeweth What interview? What are you talking about? There is no interview referred to as far as I can see.
693453492841811969,2016-01-30 15:19:31,"RT @psye82: @RichardDawkins
* Islamists ≠ all Muslims
* Chanty Binx ≠ all feminists
* Satire is beneficial to society

But it's distasteful…"
693453156706033664,2016-01-30 15:18:10,Novella didn't like the joke. I did. Find it funny &amp; deadly accurate satire of those feminists who bend over backwards to appease Islamism.
693449592348807168,2016-01-30 15:04:01,"@gizellie It said nothing WHATSOEVER about women. It said something about PARTICULAR women, a minority of feminists who suck up to Islamism."
693448186157989888,2016-01-30 14:58:25,"@ImaginedOrder Here's one:
https://t.co/64VC9i7nSx\"
693447493674205192,2016-01-30 14:55:40,"Here's how 1 of those responsible for de-platforming me because I RTd a satirical cartoon justifies the action.
https://t.co/M0sBr6Xu2u"
