id,created_at,text
699411994529521664,2016-02-16 01:56:28,RT @Mariska: Congrats @taylorswift13 on the #BadBlood big win! #MadLove #VideoOfTheYear #BandaidsDontFixBulletHoles #Grammys
699409880386396160,2016-02-16 01:48:04,@ChrisStapleton I glitter-bomb because I care.
699379121491570688,2016-02-15 23:45:51,@TheGRAMMYs @edsheeran YES.
699379059025809408,2016-02-15 23:45:36,RT @TheGRAMMYs: Congratulations to @EdSheeran for his first GRAMMY win on #GRAMMYLive. #GRAMMYs https://t.co/nNifrCUeGm https://t.co/NNA3nK…
699362095918231552,2016-02-15 22:38:11,"Bad Blood just won a Grammy for Best Music Video and we are not ok.
@selenagomez https://t.co/EquWAq0UPg"
699361462926487552,2016-02-15 22:35:40,"RT @TheGRAMMYs: Congrats Best Music Video @taylorswift13 ft. @kendricklamar - ""Bad Blood"" #GRAMMYs"
699348582076256256,2016-02-15 21:44:29,RT @imogenheap: Heading to @designindaba now via LHR. Almost 2 years ago @taylorswift13 and I made #clean together. Good luck @TheGRAMMYs t…
699338434368790528,2016-02-15 21:04:10,RT @jackantonoff: 1989 just won pop vocal album!!!! accepted it with t on the phone :) albums made in small apartments win grammys. into it…
699336535884234752,2016-02-15 20:56:37,RT @TheGRAMMYs: .@taylorswift13 calls in (w/@jackantonoff's help) to accept the 1st award at #GRAMMYPremiere https://t.co/9AgLqgsWb5 https:…
699333435131736064,2016-02-15 20:44:18,@TheGRAMMYs I AM SCREAMING
699333093925105664,2016-02-15 20:42:57,RT @TheGRAMMYs: Congrats Best Pop Vocal Album @taylorswift13 - '1989' #GRAMMYs https://t.co/6gqbPR2JmW
699250343914254337,2016-02-15 15:14:08,RT @TheGRAMMYs: Today's the day! 🎉 #WitnessGreatness at the 58th #GRAMMYs tonight on @CBS at 8PM ET/5PM PT https://t.co/D8SqfZrK4h
697106682279649280,2016-02-09 17:15:59,"The making of the Out of The Woods video, directed by @JosephKahn 
🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲
https://t.co/Spc3VNnR8e"
696509280883646464,2016-02-08 01:42:07,"COLDPLAY
MARK RONSON
BRUNO MARS
BEYONCÉ
DANCE BATTLE 
FIX YOU MONTAGE
JOYOUS FINALE
OH MY GOD IT WAS SO GOOD I FEEL LIKE I DREAMED IT"
696501749016764417,2016-02-08 01:12:11,RT @TheGRAMMYs: It's true! @taylorswift13 will return to the GRAMMY stage for a performance at the 58th #GRAMMYs Feb. 15 on @CBS! https://t…
687357073974165504,2016-01-13 19:34:31,"Stunning. 
https://t.co/JgII9TdjNK"
685967425527918592,2016-01-09 23:32:33,RT @MusCornerNash: What's your favorite song from @taylorswift13's 1989? Nashville songwriters will sing them 2/5 @CityWineryNSH https://t.…
685967403440734209,2016-01-09 23:32:28,@MusCornerNash @CityWineryNSH This is amazing!! I'm so honored that you would do this.
685207070044372992,2016-01-07 21:11:10,"Magic
Madness
Heaven
Sin

https://t.co/DUGPiS2jg6"
684201910216163328,2016-01-05 02:37:01,"Say you'll remember me.

https://t.co/GwbFXg7k6U"
682779758606680065,2016-01-01 04:25:54,"She lost him 
but she found herself 
and somehow that was everything. 

#OOTWMusicVideo is now on @VEVO https://t.co/k4emHDRfD3"
682745400286040064,2016-01-01 02:09:22,"""I just realized we got through Christmas this year without listening to 'Christmas Lights' by Coldplay and crying!"" 
-@austinswift7"
682716410892558336,2016-01-01 00:14:11,"Are we in the clear yet?

#OOTWMusicVideo 
Premiering at 10:50pm EST on ABC @NYRE @JosephKahn @RyanSeacrest https://t.co/x2KYNDRTbK"
682661361927585792,2015-12-31 20:35:26,"RT @NYRE: Oh, the anticipation for the #OOTWMusicVideo! 😁 Who's ready for the premiere on #RockinEve, TONIGHT at 8/7c?! https://t.co/QRZF6n…"
682355333319147521,2015-12-31 00:19:23,"Are we out of the woods yet?

#OOTWMusicVideo premieres tomorrow night on @NYRE with @RyanSeacrest! https://t.co/wRLrZeaARh"
680099273715781632,2015-12-24 18:54:37,You used to call me on my elf phone. https://t.co/nMgUI0Igp6
679731101384871936,2015-12-23 18:31:38,"Performing with Mary was a dream. Thank you @maryjblige for this incredible moment you created in LA. ❤️ 
https://t.co/fKRtvtpkLw"
679350018013204480,2015-12-22 17:17:20,"I can't wait to show you the video for Out Of The Woods!
🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲
It's premiering 12/31 on @NYRE with @RyanSeacrest.
#OOTWMusicVideo"
679348479152361472,2015-12-22 17:11:13,"RT @GMA: That's right! @taylorswift13's music video debut for ""Out of the Woods"" will be during @RyanSeacrest's @NYRE! https://t.co/scJ73H9…"
679025620110602240,2015-12-21 19:48:18,RT @camilacabello97: currently watching @taylorswift13 's 1989 world tour movie in the backseat of my car and crying at how magical it is
678578175840923648,2015-12-20 14:10:19,"RT @AppleMusic: #1989WorldTourLIVE is HERE.
TY @taylorswift13! ✨
Watch now on #AppleMusic.
https://t.co/vq14vXfPwn
https://t.co/mkZEFi2tYf"
678578104655175680,2015-12-20 14:10:02,RT @TwitterMoments: People are totally freaking out 😱over @taylorswift13’s 1989 World Tour Live. See the moment here: https://t.co/RD1xHKVA…
678447702296821760,2015-12-20 05:31:51,It's here! #1989WorldTourLive is now on @AppleMusic! https://t.co/ujxT7ggxbS https://t.co/1Y3nv4FVIl
677637963757568000,2015-12-17 23:54:15,"This clip brought back so many amazing memories!!  
I love you @idinamenzel and @TheEllenShow ✨✨✨
https://t.co/O6xnZEihaH"
677586410463846402,2015-12-17 20:29:23,"Celebrate with us December 20 on @AppleMusic 🎉🎉🎉
#1989WorldTourLIVE https://t.co/oksxT1q6pM"
676114632361119744,2015-12-13 19:01:04,"Met up with @ZaneLowe to talk about #1989WorldTourLIVE- airs tomorrow at 9am PST on @Beats1 
https://t.co/rzGwjF4mYn https://t.co/gaF0k62cqt"
676085322061512704,2015-12-13 17:04:36,"Thank you so much for all the birthday wishes. I have a little surprise for you.
#1989WorldTourLIVE @applemusic
https://t.co/actZbWBt4R"
676046111367270400,2015-12-13 14:28:47,Today I begin my 26th year of freaking out over stuff. https://t.co/HjWAE7sluQ
675651376576200704,2015-12-12 12:20:15,"Farewell, 1989 World Tour. 💔❤️ https://t.co/YraKYoIMkK"
675643421210488832,2015-12-12 11:48:39,"The 1989 World Tour is officially over, the most beautiful chapter in our story so far.. Thanks to you."
673375405013790720,2015-12-06 05:36:21,can we get a selfie tho https://t.co/UscfTtwMxC
673374889617711104,2015-12-06 05:34:19,"Thank you, Brisbane, for an epic night. You guys are incredible ❤️ https://t.co/cgNII9P3ps"
673374466450173954,2015-12-06 05:32:38,"Me: Please love me.
Kangaroo: No. https://t.co/9CLnECzgF1"
672038071664119809,2015-12-02 13:02:16,Making friends on Hamilton Island. https://t.co/26SLoiCUZt
671445036366622720,2015-11-30 21:45:46,"Swift family road trip!
South Island, NZ

@austinswift7 https://t.co/xxhiHwNnSk"
670615324090331136,2015-11-28 14:48:47,"I love you, Sydney.
All 76,000 of you. https://t.co/URV3YlAtlT"
665442458872979460,2015-11-14 08:13:40,Praying for Paris. Our hearts are breaking for and with you. https://t.co/8tQF6QHyz6
664815218371915776,2015-11-12 14:41:14,"Farewell, Shanghai!! 
💋 https://t.co/UOwfdCAtar"
664642474963419136,2015-11-12 03:14:49,"RT @Scholastic: How does @taylorswift13 #sharepossible? With an incredible donation of 25,000 books to NYC schools! Read more: &gt;&gt; https://t…"
664292990475632640,2015-11-11 04:06:05,I loved playing Shanghai last night-- so stoked to play 2 more shows here!! https://t.co/nzFCEdOdQN
663282366765338624,2015-11-08 09:10:14,@NRJhitmusiconly Merci!!!! 🇫🇷🇫🇷🇫🇷💋💋💋
662212536834494464,2015-11-05 10:19:06,Congratulations on your CMA wins @KeithUrban @ericchurch @FLAGALine @MaddieandTae and @macmcanally!! Sending you hugs from Singapore 🏆🏆🏆🍾🍾🍾
662211986621468673,2015-11-05 10:16:55,Sending congrats from Singapore to Nashville to my friends who won CMAs tonight! @lukebryan @mirandalambert @chrisstapleton @littlebigtown
662004173207023616,2015-11-04 20:31:08,"Elevator Elsa!!! Amazing.
@idinamenzel 
https://t.co/pNpr9PKF26"
660788962953310208,2015-11-01 12:02:20,RT @billboard: Taylor Swift is now a member of a new squad (and this one is even more exclusive) https://t.co/iJdR0VhGwC
660748710255677440,2015-11-01 09:22:23,RT @lordemusic: my angels!!! @taylorswift13 @alessiacara
660747896258719744,2015-11-01 09:19:09,Sharing a stage with @alessiacara and @idinamenzel was the perfect way to end this amazing chapter. Thanks ladies ☃💕 https://t.co/7UvqdtP5qM
660692178574929920,2015-11-01 05:37:45,"""The cold never bothered me anyway"" 
*QUICK CHANGE*
@idinamenzel 
#letitgo #1989TourTampa https://t.co/Ua6JcGk8or"
660691607889551360,2015-11-01 05:35:29,"I honestly couldn't be more impressed by @alessiacara. 55,000 people and she was absolutely fearless. https://t.co/btwupLZCLv"
660604545563668480,2015-10-31 23:49:31,"About to play the last show of the US 1989 Tour. 
Feelings EVERYWHERE.
#1989TourTampa"
659847246205227008,2015-10-29 21:40:17,"With every passing day, Olivia looks less like a cat and more like a melting snowman.

Happy #NationalCatDay 🐱⛄️ https://t.co/5iHXCBuZo7"
659793808998006784,2015-10-29 18:07:57,"This is one of my favorite covers I've heard of Out of the Woods-- amazing job @4kingandcountry 👑✨🎤

https://t.co/z8GySLXGCu"
659271608054513664,2015-10-28 07:32:54,"Miami!!! What a night! Thank you to our surprise guests @DwyaneWade, @pitbull &amp; @ricky_martin 🎉
#HappyBirthday1989 https://t.co/3BlvILVckW"
659097270005157888,2015-10-27 20:00:09,"To celebrate #HappyBirthday1989, here's something from me. 
Out of the Woods (solo acoustic piano performance)
🎹🌲🌲🌲🌲
https://t.co/C6dUjyYgw3"
659094062981632000,2015-10-27 19:47:24,RT @treepaine: Fun facts:1989 has reigned No.1 on the Billboard 200 chart for 11 weeks &amp; has been in the Top 10 for 52 consecutive weeks. H…
659015234703740929,2015-10-27 14:34:10,"1989 came out 1 year ago today. It's been the best year of my life.
I love you guys.
#HappyBirthday1989 https://t.co/J1Xx2NKIkE"
658788159434657792,2015-10-26 23:31:51,RT @charliewalk: @TaylorSwift13 Scores Fifth No. 1 From '1989' on Pop Songs Chart @billboard https://t.co/UzKGk8Y00M
658787400869638144,2015-10-26 23:28:50,"Wildest Dreams just hit number one on Top 40 radio! Thank you so much for everything, guys. 🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾
@RepublicRecords @charliewalk"
658165975053922304,2015-10-25 06:19:31,"""Now if we're talkin body...""
@ToveLo 
#1989touratlanta https://t.co/AKmwgi7dlz"
658145897562419200,2015-10-25 04:59:44,Tonight was magical. @ToveLo was incredible. I ❤️ you Atlanta. https://t.co/pu4h7EPHmK
657060957739462656,2015-10-22 05:08:34,RT @mirandalambert: @taylorswift13 .... You are a bad ass! Amazing show! #inspired  https://t.co/TYdS1iCkYW
657043828055101440,2015-10-22 04:00:30,"Ooooooh
Ahhhhhhh

@mirandalambert 
#1989TourGreensboro https://t.co/KVyAvsj2uW"
657042368101773312,2015-10-22 03:54:42,This is a video of @mirandalambert sitting on a throne of men at #1989TourGreensboro 🔥🔥🔥 https://t.co/unV6FvYD7q
656659605720866816,2015-10-21 02:33:44,"✨Thanks Lexington, KY!✨
#1989TourLexington https://t.co/geG2coWTiF"
656550216582189056,2015-10-20 19:19:04,"RT @billboard: .@TaylorSwift13's ""Blank Space"" is now the most viewed video on @Vevo https://t.co/fDCw2WPLRU"
656541365858390017,2015-10-20 18:43:54,"RT @Vevo: Take a bow, @taylorswift13! #BlankSpace is now the most viewed vid on Vevo! https://t.co/ROTcKad8iA #BlankSpaceVevo https://t.co/…"
656269498299916288,2015-10-20 00:43:35,RT @JimmyKimmelLive: Backstage at #KimmelinBrooklyn - NEW show tonight with @TheRyanAdams #1989 11:35|10:35c #ABC https://t.co/UkD4tzqu4p
656182288296910848,2015-10-19 18:57:03,"One of my favorite people to ever have been interviewed by: @TheRyanAdams 

https://t.co/vV4TZFYl7X"
655829563558264832,2015-10-18 19:35:27,RT @billboard: 8 (impressive) things you didn't know about @TaylorSwift13's #1989: http://t.co/rW6li8921f http://t.co/fKuyJ1qlS1
655686136099155968,2015-10-18 10:05:31,RT @taylornation13: 'I can't see clear no more' bc the beautiful @elliegoulding blessed us w/ 'Love Me Like You Do' at #1989TourDallas 👯 ht…
655671971447967749,2015-10-18 09:09:14,"60,000 people at  #1989TourArlington tonight. What a night ✨ http://t.co/iz06o6ZvyO"
655633886911688704,2015-10-18 06:37:54,"What are you waiting for?
@elliegoulding http://t.co/Tn2Q2IjiJ4"
655511133772615680,2015-10-17 22:30:07,Band aids don't fix kitchen knife related injuries. http://t.co/Z7VvyNNznN
654824638959095808,2015-10-16 01:02:14,"Thanks for the beach day, @GQMagazine ☀️ http://t.co/o91BaiRQYp"
654539642729967616,2015-10-15 06:09:46,"So stoked about @R3HAB's remix of Wildest Dreams!

http://t.co/tAuhNZHzc9"
654024235333980160,2015-10-13 20:01:43,RT @TheGRAMMYs: Go inside @taylorswift13's journey crafting '1989' in this intimate 3-part listening session http://t.co/AYXlFW7WJJ http://…
653673535190237184,2015-10-12 20:48:10,"Tackling my former fear of horns, writing with magical @imogenheap, creating 'Shake it Off' &amp; 'Clean':

http://t.co/4n7MONyd8b

@GRAMMYPro"
653355428521361408,2015-10-11 23:44:07,RT @vogueaustralia: First look: @taylorswift13 for Vogue Australia November 2015. http://t.co/6F5eQ2cyl6
652906044620849153,2015-10-10 17:58:26,"RT @NME: Power, fame &amp; the future - the full @taylorswift13 NME cover interview http://t.co/UqEEEffUYl http://t.co/eEt2QkfhKQ"
652690403326464000,2015-10-10 03:41:33,RT @GRAMMYPro: Part II of our conversation with @taylorswift13 is now live.  https://t.co/dx1waUJN9b
652649508174565377,2015-10-10 00:59:03,"The making of 'Out of the Woods' and 'I Know Places'.

http://t.co/8hBc1Npytb"
652592357196480512,2015-10-09 21:11:57,"Brb I'll just be listening to 'Hands To Myself' all day and then forever.

Love you so much @selenagomez 
#Revival is OUT NOW!!!"
652537709320237056,2015-10-09 17:34:48,"Behind the scenes of the 1989 World Tour
@beck and @st_vincent in LA at sound check 
One of my favorite memories. http://t.co/YFJOyMl9QZ"
652529295131213824,2015-10-09 17:01:22,"RT @TheRyanAdams: #1989 
VINYL &amp; cd 
http://t.co/Y7tm69v1mm http://t.co/gHU4cJmadY"
652529271169159168,2015-10-09 17:01:16,RT @SPINmagazine: .@TheRyanAdams' album of @taylorswift13 covers is getting a CD and vinyl release http://t.co/nYPv2yIpjt http://t.co/Ur75q…
652288758780334080,2015-10-09 01:05:33,"I haven't opened up about making 1989 like this before. 
Thanks @GRAMMYPro for the opportunity.
http://t.co/vg5PNA6nJ6"
652230113719771136,2015-10-08 21:12:31,"My Instagram just hit 50 million, thanks so much guys. Though I'm pretty sure it's just because I have cute cats. 😸 http://t.co/e2ZacE66JK"
652156642478284800,2015-10-08 16:20:34,"RT @billboard: .@TaylorSwift13’s ""1989"" remains the year’s top-selling album http://t.co/wanbuMxlOq"
652137704692428801,2015-10-08 15:05:19,Thanks @GQMagazine for my first cover :) http://t.co/lzCz5MbMHT
652136559106330624,2015-10-08 15:00:46,RT @GQMagazine: Taylor Swift rules the world http://t.co/P57hDEA8Tl http://t.co/B9mYVdxtPf
651791806426968064,2015-10-07 16:10:51,RT @HuffPostSports: 11-year-old football-playing girl wears No. 13 because @taylorswift13 http://t.co/9QrfgVUTQn http://t.co/eTFa0IQAgW
651607237752963073,2015-10-07 03:57:26,RT @hudsonthames: .@taylorswift13 thank you so much!! Been blasting 1989 for weeks but what else is new @HaileeSteinfeld 🎶🎹🎼 http://t.co/rL…
651595528321507328,2015-10-07 03:10:54,http://t.co/Zw9MvA8dGE
651029547958276096,2015-10-05 13:41:54,RT @billboard: .@TaylorSwift’s #1989 spends a 49th straight week in the #Billboard200 top 10 http://t.co/NidpUChetZ http://t.co/VFsbPBXcyc
650780435799216128,2015-10-04 21:12:01,RT @EllenPompeo: @taylorswift13 that's because she's dark and twisty!
650756280706015232,2015-10-04 19:36:02,Meredith is allergic to joy. http://t.co/FIaVmUVCid
650558050970042368,2015-10-04 06:28:20,RT @charli_xcx: thank u so much for having me in Toronto tonight @taylorswift13 it was fuuuun 💕🇨🇦
650504592539516928,2015-10-04 02:55:55,"Looking good, Toronto. 
All 50,000 of you. http://t.co/e8WcxcaJlk"
650503188013912066,2015-10-04 02:50:20,"I LOVE YOU @charli_xcx !!!
#boomclap
#1989TourToronto http://t.co/25BVGixSTf"
650452759859191808,2015-10-03 23:29:57,RT @KeithUrban: Grease is the word!!! Hey @taylorswift13 - u killed it last nite - thank u for the invite - ridiculous fun!!!!!! - KU http:…
650407522445070336,2015-10-03 20:30:11,"RT @treepaine: ""I am discovering layers and layers of songwriting genius,"" @marygauthier_ on 1989.  http://t.co/y6oHxencOr"
650357643677007872,2015-10-03 17:11:59,RT @billboard: Taylor Swift brought out @KeithUrban to perform his new single at her 1989 concert in Toronto http://t.co/khkVoMTNgG
650161082926006272,2015-10-03 04:10:56,"Tonight @KeithUrban played ""John Cougar, John Deere, John 3:16"" in Toronto with us!! Here's a pic from sound check: http://t.co/GLgxJlep1E"
650096680927232000,2015-10-02 23:55:01,RT @billboard: .@TaylorSwift13 and @TheRyanAdams made history on the #Billboard200 http://t.co/VhCh4uUmEG http://t.co/UNmGsQbu3g
650014325688504320,2015-10-02 18:27:46,RT @RollingStone: Watch Ryan Adams cover Taylor Swift as Trevor Noah's first #DailyShow musical guest http://t.co/X1wVEvHtoL http://t.co/Ae…
650014183375765504,2015-10-02 18:27:12,RT @comedynetwork: Web Exclusive: @TheRyanAdams performs @taylorswift13's 'Blank Space' on @TheDailyShow: http://t.co/ffz2SSP6uP http://t.c…
650014154556768256,2015-10-02 18:27:05,RT @bshorrhandmade: Watch @TheRyanAdams' beautiful version of @taylorswift13's Blank Space in this @TheDailyShow web exclusive: http://t.co…
649752346059083776,2015-10-02 01:06:45,RT @dherzog77: @Trevornoah welcomes @TheRyanAdams as his first musical guest on @TheDailyShow #1989 http://t.co/P9BTnP4ADb
649752334516355072,2015-10-02 01:06:43,RT @TheRyanAdams: COOL! Me and the #1989 band are on @TheDailyShow today!!! https://t.co/vaCMGLBdry
649725221696503808,2015-10-01 23:18:58,"Getting pirate ship/sword fight movie scene vibes from this orchestral version of Bad Blood and I'm happy about it. 
https://t.co/sHId54rpn5"
649403291168698369,2015-10-01 01:59:44,"Live your dreams. 

@HAIMtheband @Nelly_Mo http://t.co/OLkgU6LosH"
649378546905804800,2015-10-01 00:21:25,RT @billboard: .@TheRyanAdams is taking over the Hot Rock Songs chart with his @TaylorSwift13 covers! http://t.co/73FQwkLMZL
649281120937242624,2015-09-30 17:54:16,"RT @TheRyanAdams: Band Rehearsals for the 1989 TV spots today in NYC. So fun!!!
Rain, @taylorswift13 tunes &amp; great vibes! http://t.co/imBCr…"
649160530972667904,2015-09-30 09:55:06,I LOVED getting to sing The Fix &amp; Hot in Herre with @Nelly_Mo! What a way to end @HAIMtheband's run on the 1989 Tour🔥 http://t.co/xtvGrbVPeU
649103839094771712,2015-09-30 06:09:49,"""WHAT?!""

@Nelly_Mo @HAIMtheband 
#1989TourStLouis http://t.co/lZYDlJNmsS"
649083238305038337,2015-09-30 04:47:58,"The highlight of our friendship thus far @HAIMtheband 

PS WE LOVE YOU @Nelly_Mo 
#1989TourStLouis http://t.co/3USBBookRg"
649077657485742081,2015-09-30 04:25:47,"RT @taylornation13: BUSTING LOOSE bc Tay, Nelly &amp; HAIM threw it back 2night w/ 'Hot in Herre'  #1989TourStLouis http://t.co/LJiJvaNegm"
