id,created_at,text
699408922365399041,2016-02-16 01:44:16,I'll talk with @SeanHannity on @FoxNews tonight -- tune in at 10 pm ET!
699399936694206464,2016-02-16 01:08:33,"RT @Lonegan: Trump: ""I'm very capable of changing to anything I want to change to."" Don't give him that chance. #TedCruz2016 https://t.co/Y…"
699393834912862208,2016-02-16 00:44:19,RT @INJO: Republicans trust @tedcruz the most to pick Justice Scalia's replacement https://t.co/2OJ3Wm3H07
699390063570882560,2016-02-16 00:29:19,"TOMORROW: Join me and @GovernorPerry in Mount Pleasant, SC where we'll unveil my plan to rebuild our military https://t.co/AWWXqCig4d #FITS"
699372480176107524,2016-02-15 23:19:27,"RT @alicetweet: Nearly 2000 people to see @tedcruz in Florence, SC #CruzCrew https://t.co/rEhwz7KPPY"
699367065073811456,2016-02-15 22:57:56,RT @BillKristol: Strong anti-@realDonaldTrump ad from @tedcruz. https://t.co/VkNmOz2RAE
699366128963858432,2016-02-15 22:54:13,"WATCH: @realDonaldTrump​: ""I’m very capable of changing to anything I want to change to."" —&gt;
https://t.co/SDZ7x5KpMM"
699346863380561920,2016-02-15 21:37:40,We’re one Justice away from #SCOTUS writing the Second Amendment out of the Bill of Rights https://t.co/mUGvzwcRN2 #2A
699324431089270784,2016-02-15 20:08:31,RT @TaraPetitt: Ted Cruz will speak to a crowd in Camden any minute. @wachfox @FoxNews https://t.co/STeelCsNO7
699323233271611393,2016-02-15 20:03:46,RT @JusticeWillett: The Lone Star State has lowered its flags to mourn the passing of Justice Scalia. ⚖ #SCOTUS https://t.co/2FITrpGGxO
699320983962816513,2016-02-15 19:54:49,You cannot simply scream “liar” when someone points out your actual positions: https://t.co/DI5HnSln62
699320440532111362,2016-02-15 19:52:40,RT @BenHowe: Liberals are very upset at the “advise” part of “advise and consent.” I think he gave a great answer @chucktodd. https://t.co/…
699320181445763073,2016-02-15 19:51:38,"RT @NumbersUSA: Trump says Bush is ""weakest"" on immigration. See candidates Grade Cards here 

#GOPDebate
https://t.co/GX1MSxHdrE https://t…"
699313408009613312,2016-02-15 19:24:43,"RT @VoteMeadows: Congressman Meadows thanking @tedcruz phone back volunteers in Columbia, SC! #CruzCrew #SCPrimary https://t.co/ZezvDXN2VV"
699300260477329409,2016-02-15 18:32:29,"RT @NumbersUSA: Don't be fooled by Rubio's revisionist history

Rubio's immigration grade: D

SEE GRADE HERE https://t.co/1FsVja2vQg https:…"
699293996955209729,2016-02-15 18:07:35,"RT @DLoesch: Coming up this hour: @tedcruz joins me to talk SCOTUS, more. #DLRS"
699289973879517184,2016-02-15 17:51:36,"Thank you Aiken! Bring your friends, family &amp; neighbors with you to #ChooseCruz on Saturday: https://t.co/UzzFt1FqmO https://t.co/5PUsdJQxXZ"
699278495533273089,2016-02-15 17:05:59,"RT @jonmcclellan: Aiken, South Carolina turned out big to hear from @tedcruz today!  They want a proven conservative.  #CruzCrew https://t.…"
699271939223715840,2016-02-15 16:39:56,"RT @VoteMeadows: Congressman Mark Meadows takes the stage in Aiken, SC to kick off the @tedcruz rally! #SCPrimary #CruzCrew https://t.co/g0…"
699262764481540097,2016-02-15 16:03:29,"RT @ClayMcCreary: .@TedCruz will be joined by @glennbeck &amp; @VoteMeadows at this standing room only #CruzCrew rally in #Aiken, #SC. https://…"
699254691155161089,2016-02-15 15:31:24,RT @DueyForSenate: I am endorsing @TedCruz and will serve as his Wis State Chairman. Joining me are several legislators &amp; conservative lead…
699249722033176577,2016-02-15 15:11:39,RT @DLoesch: Cruz is exactly right here: https://t.co/oCMMyi4LuB
699243800720330752,2016-02-15 14:48:08,"RT if you agree we need to nominate someone who we can trust to pick principled constitutionalists for #SCOTUS!
https://t.co/InXUJXatX8"
699237220864012289,2016-02-15 14:21:59,RT @TheBlazeRadio: NOW: @glennbeck joined by @tedcruz discussing the fight against ISIS &amp; more https://t.co/k3KiDb0WvB
699227787379367940,2016-02-15 13:44:30,"RT @foxandfriends: ""One more liberal Justice and we will see our fundamental rights taken away."" -@tedcruz
https://t.co/Zh6gQP7i37"
699226381687738368,2016-02-15 13:38:55,RT @foxandfriends: .@tedcruz joins us live NOW!
699195686584123392,2016-02-15 11:36:56,RT @MeredithWRDW: Want to see @tedcruz today? Click the link for info about his rally in Aiken w/ @glennbeck -- https://t.co/DEDVnUGYJa #sc…
699195573824389121,2016-02-15 11:36:29,RT @SteveDoocy: On this #PresidentsDay @tedcruz joins us live on @foxandfriends at 8:30am ET. Have a question for him? #thanks
699193301447024640,2016-02-15 11:27:28,RT @VoteMeadows: I join @tylercralle on @980theWAAV at 8am to talk about my support of @tedcruz - listen online https://t.co/n6yPDo5XNH #SC…
699053570486718465,2016-02-15 02:12:13,ICYMI: Fox News: New Cruz ad highlights Donald Trump's support for Planned Parenthood: https://t.co/gLxacFvfdo https://t.co/Ra7swStbRh
699051371668983808,2016-02-15 02:03:29,RT @aikenstandard: .@tedcruz rally moves to USC #Aiken Convocation Center https://t.co/DDGwqJNVd4 https://t.co/KGmfXBW5Z7
699020497875435520,2016-02-15 00:00:48,"RT @ABCPolitics: .@tedcruz says @realDonaldTrump ""does not care about conservative justices on the Court."" #ThisWeek https://t.co/iJRoj6MGAU"
699000543830626306,2016-02-14 22:41:31,RT @foxandfriends: Tomorrow - @JebBush joins us LIVE at 7:20am/ET and then @tedcruz joins us LIVE at 8:30am/ET
699000313601130497,2016-02-14 22:40:36,The Senate’s duty is to advise and consent. You know what? The Senate is advising right now: https://t.co/L3WmSPmCKG #SCOTUS
698983910252785664,2016-02-14 21:35:25,"RT @FoxNews: At last night's #GOPDebate, @tedcruz discussed the future of the Supreme Court. https://t.co/9qQA4UXk6w"
698974805140189184,2016-02-14 20:59:14,"Donald Trump and Planned Parenthood. WATCH --&gt;
https://t.co/LTQnvNQE1B"
